\id ACTS
\c 21
\level phrase
198.447	202.21	s2
202.035	203.04	17a
203.04	204.23	17b
204.071	205.75	17c
205.626	209.47	17d
209.275	210.22	18a
210.043	212.47	18b
212.31	214.2	18c
214.044	214.9	18d
214.9	219.67	18e
219.43	220.06	19a
220.06	221.8	19b
221.8	226.52	19c
226.52	229.68	19d
229.68	231.0	19e
231.0	242.52	19f
242.52	243.5	19g
243.5	244.47	19h
244.47	246.55	20a
246.55	248.92	20b
248.92	252.38	20c
252.193	253.64	20d
253.464	255.08	20e
255.08	257.31	20f
257.31	258.47	20g
258.335	259.1	20h
259.1	260.48	20i
260.301	261.39	21a
261.148	262.41	21b
262.41	262.74	21c
262.622	263.07	21d
263.07	264.52	21e
264.35	265.95	21f
265.795	268.15	21g
267.988	268.54	21h
268.54	269.78	22a
269.78	272.37	22b
272.37	275.34	22c
275.34	276.21	23a
276.032	277.57	23b
277.57	278.65	23c
278.515	279.32	23d
279.177	279.92	23e
279.92	281.09	23f
280.882	281.96	24a
281.822	282.62	24b
282.62	283.6	24c
283.44	284.87	24d
284.726	286.55	24e
286.412	287.51	24f
287.51	288.39	24g
288.25	290.71	24h
290.517	292.23	24i
292.014	294.54	24j
294.403	294.86	25a
294.86	295.68	25b
295.68	296.4	25c
296.189	297.09	25d
297.09	297.95	25e
297.772	298.87	25f
298.87	299.78	25g
299.662	300.45	25h
300.45	300.71	26a
300.71	300.82	26b
300.602	302.2	26c
302.014	302.66	26d
302.66	303.69	26e
303.475	304.44	26f
304.44	306.57	26g
306.57	307.84	26h
307.729	309.57	26i
309.446	310.48	26j
310.444	311.86	26k
311.86	313.5	26l
313.326	314.1	s3
314.1	314.83	27a
314.83	315.66	27b
315.538	315.99	27c
315.99	316.62	27d
316.62	317.96	27e
317.83	318.39	27f
318.39	319.12	27g
318.978	319.46	28a
319.46	320.33	28b
320.33	320.9	28c
320.9	321.27	28d
321.27	322.32	28e
322.198	324.41	28f
324.41	326.0	28g
326.0	327.44	28h
327.44	328.64	28i
328.64	330.1	28j
330.1	331.6	28k
331.6	332.77	28l
332.77	334.88	28m
334.631	336.83	28n
336.83	339.89	28o
339.642	341.35	29a
341.35	342.59	29b
342.349	342.95	29c
342.95	343.87	29d
343.859	344.66	29e
344.66	346.72	29f
346.72	350.29	29g
350.29	355.76	29h
355.76	358.17	30a
357.922	360.12	30b
359.881	360.68	30c
360.435	362.33	30d
362.131	363.6	30e
363.6	363.71	31a
363.71	364.63	31b
364.63	365.94	31c
365.94	383.42	31d
383.42	390.29	31e
390.29	392.52	32a
392.52	393.32	32b
393.32	395.16	32c
395.16	429.95	32d
429.7	432.37	32e
432.122	434.55	32f
434.337	435.97	33a
435.97	437.61	33b
437.61	439.31	33c
439.31	442.11	33d
441.865	444.29	33e
444.29	445.37	33f
445.37	446.97	33g
446.97	449.96	33h
449.96	452.35	34a
452.35	454.02	34b
454.02	455.77	34c
455.531	460.58	34d
460.357	461.28	34e
461.28	464.08	34f
464.08	468.26	35a
468.26	470.37	35b
470.131	471.65	35c
471.407	475.33	35d
475.33	479.13	36a
479.13	479.99	36b
479.745	482.06	36c
482.06	485.39	s4
485.39	486.97	37a
486.97	489.13	37b
489.13	489.57	37c
489.57	491.17	37d
490.987	493.05	37e
493.05	496.02	37f
495.794	497.34	37g
497.124	498.9	37h
498.654	499.62	37i
499.62	500.95	37j
500.95	503.56	37k
503.56	504.66	38a
504.66	505.19	38b
504.945	510.79	38c
510.79	512.54	38d
512.326	514.16	38e
514.16	515.01	38f
514.779	516.17	38g
516.14	516.52	39a
516.315	517.79	39b
517.79	518.85	39c
518.85	520.1	39d
519.886	521.41	39e
521.163	523.17	39f
523.17	525.18	39g
525.18	526.38	39h
526.38	530.35	39i
530.35	534.0	39j
534.0	537.39	40a
537.39	539.56	40b
539.56	542.12	40c
542.12	545.72	40d
545.473	546.92	40e
546.681	549.94	40f
